"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_1222.110",0.0438489010797753,-0.00159087064713466,-3.49284580230006e-05,0.0219555613059495,0.0131080299062592,0.000287849323880604,0.0219597701515125,0.977572559366755,2444,"goodH",0.931227095564457,0.967480526014632,0.516259736992684,FALSE
"SNP_1223.110",0.0213715515927451,0.0157286606401349,0.000168804804654981,0.0107323063620714,0.0374003538183844,0.000401526374195465,0.0107358977443174,0.989197530864197,2446,"goodH",0.209428602692348,0.0155688638355487,0.00778443191777434,FALSE
"SNP_1224.100",0.0363511659807956,0.0021952223394741,3.99917416294908e-05,0.0182176269393611,0.0207807758044647,0.000378685037002623,0.0182228536877465,0.981481481481482,2448,"goodH",0.90190330639953,0.353149126794923,0.176574563397462,FALSE
"SNP_1225.110",0.0302542055491402,0.0028813810402902,4.36734980269713e-05,0.0151571407655867,0.0177214752250316,0.000268660776058462,0.0151601812290987,0.98463687150838,2450,"goodH",0.92800086044814,0.564514314420034,0.282257157210017,FALSE
"SNP_1226.120",0.05231818707365,-0.00251926480537902,-6.59773210055774e-05,0.0261891171046035,0.0107177922872079,0.000280734227037776,0.0261932886470325,0.973118279569892,2452,"goodH",0.931227095564457,0.67459124826225,0.662704375868875,FALSE
"SNP_1227.120",0.024763907587386,-0.00462571209296736,-5.73319107121057e-05,0.0123941805196371,0.00966355214287876,0.000119798079657408,0.0123968989752582,0.987460815047022,2454,"goodH",0.931496410019693,0.544778554296403,0.727610722851799,FALSE
"SNP_1228.110",0.0514013734038039,-0.00322022676974838,-8.28547927837686e-05,0.0257294900974451,0.0106996152203828,0.000275356174685798,0.0257351473874728,0.97360248447205,2456,"goodH",0.931227095564457,0.672332469290836,0.663833765354582,FALSE
"SNP_1229.100",0.132273864409704,0.00306987231471633,0.000203516210968868,0.0662946826789027,0.0213267731370879,0.00141419547648373,0.0663108041424423,0.928792569659443,2458,"goodH",0.90190330639953,0.323267541551215,0.161633770775607,FALSE
"SNP_1230.110",0.0192554012345678,0.00257214839712629,2.48155652323902e-05,0.00964779686122118,0.0186922412644937,0.000180372365018541,0.00964958468416317,0.990277777777778,2460,"goodH",0.92800086044814,0.488950626446897,0.244475313223449,FALSE
"SNP_1231.120",0.0665873959571937,0.0143565378881209,0.000479549997763342,0.0334028998843892,0.0278095025769657,0.00092911626276749,0.0334100281080563,0.96551724137931,2462,"goodH",0.610935882427762,0.103721003254404,0.0518605016272021,FALSE
"SNP_1232.100",0.0246875,0.00372657096297893,4.60919967744379e-05,0.0123684741904373,0.0177453969920094,0.000219530559931605,0.0123711270043977,0.9875,2464,"goodH",0.92800086044814,0.562553524679988,0.281276762339994,FALSE
"SNP_1233.100",0.0418969596648244,-0.000698296299111309,-1.46522003959332e-05,0.0209827839766306,0.0150775072933647,0.000316454006933976,0.0209884830944994,0.978593272171254,2466,"goodH",0.931227095564457,0.811993674793352,0.405996837396676,FALSE
"SNP_1234.130",0.148944626808443,-0.0051913735713061,-0.000387027419055716,0.0745520263066608,0.010606964038161,0.00079098573285704,0.074572302688242,0.918960244648318,2468,"goodH",0.931227095564457,0.660824691581034,0.669587654209483,FALSE
"SNP_1235.130",0.378011937557392,0.00615082089570528,0.00116457577462875,0.189336642112583,0.0151558124114714,0.00286991108245692,0.189360425197971,0.746969696969697,2470,"goodH",0.931227095564457,0.803812272346815,0.401906136173407,FALSE
"SNP_1236.130",0.0257025824652779,0.00566717992013873,7.2974175720923e-05,0.0128766294257933,0.0172697882125866,0.000222410135033774,0.0128785676058075,0.986979166666667,2472,"goodH",0.92800086044814,0.602482221656227,0.301241110828113,FALSE
"SNP_1237.120",0.0769967685664446,0.021581871162573,0.00083448229455256,0.0386658917693712,0.0369941164021382,0.00143068940382625,0.0386734308849058,0.959893048128342,2474,"goodH",0.220176859363858,0.0169366814895275,0.00846834074476377,FALSE
"SNP_1238.110",0.188920901369785,0.0015559353366093,0.000147242517233834,0.0946327998146155,0.016418662220136,0.00155403604808024,0.0946505888996457,0.894385026737968,2476,"goodH",0.931227095564457,0.678904088157227,0.339452044078613,FALSE
"SNP_1239.130",0.021161600274529,-0.00989928267078021,-0.000104863094646683,0.0105929993247095,0.0116352456385251,0.000123285716538485,0.0105958842957537,0.989304812834225,2478,"goodH",0.931227095564457,0.788586212682979,0.60570689365851,FALSE
"SNP_1240.120",0.0817529160880026,-0.00422158975051487,-0.000172752175648437,0.0409211187864401,0.0104258002521945,0.000426713529098979,0.0409286115959455,0.957300275482094,2480,"goodH",0.931227095564457,0.638358216934608,0.680820891532696,FALSE
"SNP_1241.110",0.256241027975211,0.00509225799490947,0.000653851624113976,0.128401118868605,0.0192318126270199,0.00246995383261352,0.128430631085878,0.849112426035503,2482,"goodH",0.926222077150762,0.450449207698908,0.225224603849454,FALSE
"SNP_1242.110",0.282356185007528,0.000301740138167924,4.26668216132198e-05,0.141402538861022,0.0144733661151532,0.00204704213687408,0.141435110573959,0.829881656804734,2484,"goodH",0.931227095564457,0.876729814577984,0.438364907288992,FALSE
"SNP_1243.100",0.14749381635203,0.00136308005596697,0.000100684860726699,0.0738656987063556,0.0144946792227459,0.00107080387054667,0.0738756514781162,0.919825072886297,2486,"goodH",0.931227095564457,0.87439868711419,0.437199343557095,FALSE
"SNP_1244.100",0.125117935554063,-0.00500797189630067,-0.000313576586273533,0.0626154844249762,0.00867357325444387,0.000543176229220257,0.0626242741354565,0.932944606413994,2488,"goodH",0.933516004851888,0.427633383024121,0.786183308487939,FALSE
"SNP_1245.100",0.334112,-0.00225902314813402,-0.000377906565141105,0.16728760192354,0.012915424901651,0.00216104219673078,0.167322578481683,0.788,2490,"goodH",0.931227095564457,0.944600608816976,0.527699695591512,FALSE
"SNP_1246.110",0.0347717127417966,-0.00211762699060597,-3.68701031780839e-05,0.0174110470548609,0.0134424998179979,0.000234095492265296,0.0174145802815537,0.982300884955752,2492,"goodH",0.931227095564457,0.993267018717739,0.49663350935887,FALSE
"SNP_1247.110",0.0293659711664869,0.00847546819723913,0.000124802192801069,0.0147251089729442,0.0250279280488772,0.000368623773152829,0.014728497398304,0.985094850948509,2494,"goodH",0.757009526942471,0.171984843932255,0.0859924219661277,FALSE
"SNP_1248.100",0.0534627614374605,0.00380061563612409,0.000101797923305565,0.0267845878278235,0.0176611583681773,0.000473131698832048,0.0267893922340088,0.972513089005236,2496,"goodH",0.92800086044814,0.569480600979502,0.284740300489751,FALSE
"SNP_1249.100",0.0706780186672968,-0.00220471135200107,-7.80100788828953e-05,0.0353833524792671,0.0116825557629865,0.000413441863177843,0.0353896759891991,0.963315217391304,2498,"goodH",0.931227095564457,0.794440837652765,0.602779581173618,FALSE
"SNP_1250.130",0.15505091223984,-0.00638118253788294,-0.000494989129256096,0.0775701253360975,0.00595691193531219,0.000462148123792428,0.0775818291106241,0.915300546448087,2500,"goodH",0.933516004851888,0.161364587104949,0.919317706447526,FALSE
"SNP_1251.110",0.0248923098651224,-0.00203290834375283,-2.5330765132638e-05,0.0124603576990965,0.0106455624913547,0.000132670113970474,0.0124624804070443,0.987394957983193,2502,"goodH",0.931227095564457,0.665617615406302,0.667191192296849,FALSE
"SNP_1252.110",0.111650186230398,-0.00226555480517151,-0.000126626834858657,0.0558921967235618,0.0111977796843464,0.000625973709965313,0.0559015918879326,0.940652818991098,2504,"goodH",0.931227095564457,0.734288514926994,0.632855742536503,FALSE
"SNP_1253.110",0.0349743327844745,-0.000758663026013404,-1.32850456804348e-05,0.0175111284258106,0.0125554132990551,0.000219896002761133,0.0175140393648118,0.982195845697329,2506,"goodH",0.931227095564457,0.901350194643269,0.549324902678366,FALSE
"SNP_1254.100",0.182527969033911,-0.00101197113207511,-9.24677414956839e-05,0.0913738925596358,0.011084922722624,0.00101303098446663,0.0913881864416667,0.898416886543536,2508,"goodH",0.931227095564457,0.720251893293046,0.639874053353477,FALSE
"SNP_1255.100",0.0496028900283265,-0.00520876569745455,-0.00012931653361138,0.024826713490794,0.00988230806395663,0.000245392465992395,0.0248314932507929,0.974550898203593,2510,"goodH",0.931227095564457,0.571425686465861,0.71428715676707,FALSE
"SNP_1256.110",0.022343515592582,-0.0067150903650697,-7.50907738433992e-05,0.0111823921587122,0.00945040049293445,0.000105699925860128,0.0111847033296794,0.988700564971751,2512,"goodH",0.931496410019693,0.519032433568725,0.740483783215637,FALSE
"SNP_1257.120",0.0302958579881656,-0.000399119225997837,-6.05661842320769e-06,0.0151749603343852,0.0162927419897982,0.000247296620753193,0.0151783303822057,0.984615384615385,2514,"goodH",0.931227095564457,0.690748639637699,0.345374319818849,FALSE
"SNP_1258.110",0.0266617969320671,-0.00379395960502569,-5.06630505131529e-05,0.0133536083109693,0.0160159148077033,0.000213930614908087,0.0133573771761817,0.986486486486487,2516,"goodH",0.931227095564457,0.717270285915952,0.358635142957976,FALSE
"SNP_1259.130",0.328633414149974,-0.00437024160049941,-0.000718470263145563,0.164400582124215,0.00518359160220636,0.000852293859401417,0.16442149089034,0.207282913165266,2518,"goodH",0.934152126983895,0.107573521890051,0.946213239054974,FALSE
"SNP_1260.100",0.0472601683427893,0.00114107817919843,2.70097419717136e-05,0.0236703693612711,0.0153913243916139,0.000364396667717983,0.0236754588784138,0.975783475783476,2520,"goodH",0.931227095564457,0.779504794147938,0.389752397073969,FALSE
"SNP_1261.130",0.374257059584922,-0.00543836331618808,-0.00101884953961976,0.187344883080358,0.011299169307772,0.00211737590133711,0.187392174031829,0.249258160237389,2522,"goodH",0.931227095564457,0.746892417896185,0.626553791051907,FALSE
"SNP_1262.110",0.374257059584922,-0.00543836331618808,-0.00101884953961976,0.187344883080358,0.011299169307772,0.00211737590133711,0.187392174031829,0.750741839762611,2524,"goodH",0.931227095564457,0.746892417896186,0.626553791051907,FALSE
"SNP_1263.100",0.111650186230398,-0.00473278922861398,-0.000264528629349897,0.0558927551116333,0.0117111343779648,0.000654729899089683,0.0559066165547203,0.940652818991098,2526,"goodH",0.931227095564457,0.797975259271951,0.601012370364025,FALSE
"SNP_1264.100",0.111650186230398,-0.00473278922861398,-0.000264528629349897,0.0558927551116333,0.0117111343779648,0.000654729899089683,0.0559066165547203,0.940652818991098,2528,"goodH",0.931227095564457,0.797975259271951,0.601012370364025,FALSE
"SNP_1265.110",0.0273171630051949,0.00274283872182393,3.75271048503138e-05,0.013681848863997,0.0151642192927468,0.000207512048615124,0.0136843212702931,0.986149584487535,2530,"goodH",0.931227095564457,0.802936841036191,0.401468420518096,FALSE
"SNP_1266.110",0.136037169757752,0.00768482334438236,0.000523987225401296,0.0681846806256559,0.021222302543482,0.00144732093138202,0.0681981103801827,0.926592797783934,2532,"goodH",0.90190330639953,0.328815839999284,0.164407919999642,FALSE
"SNP_1267.100",0.0380291741162209,0.00564540337320092,0.000107586736168222,0.0190574045920161,0.0197653754533487,0.000376754138387015,0.019061319592752,0.980609418282548,2534,"goodH",0.911016968681731,0.414763838478902,0.207381919239451,FALSE
"SNP_1268.120",0.0483573526398471,-0.00049978333238274,-1.21015336592004e-05,0.0242135599070616,0.0132153793099396,0.000320053814627277,0.0242182844034267,0.975206611570248,2536,"goodH",0.931227095564457,0.980147382826094,0.509926308586953,FALSE
"SNP_1269.130",0.0224060862377518,0.0269435316176837,0.000303371318609651,0.0112595231729214,0.0423367108026592,0.00047679389114226,0.0112619493130844,0.988668555240793,2538,"goodH",0.0974109339115354,0.00547576255715732,0.00273788127857866,FALSE
"SNP_1270.110",0.0258205448891293,0.00432899797032787,5.59980171092623e-05,0.0129355609526934,0.0173136438022943,0.000223999068755393,0.0129377195992509,0.986918604651163,2540,"goodH",0.92800086044814,0.598717071446543,0.299358535723272,FALSE
"SNP_1271.130",0.339162396970372,0.00551510326708359,0.000937430913864821,0.169975224119518,0.0205003646982432,0.00348519785651093,0.170006627092327,0.783582089552239,2542,"goodH",0.905868417162874,0.369362532115551,0.184681266057775,FALSE
"SNP_1272.100",0.0925639152666178,-0.00147362500768651,-6.8283315452105e-05,0.0463369684254374,0.0109756584180259,0.000508655173593253,0.046343932566074,0.951351351351351,2544,"goodH",0.931227095564457,0.706658958062992,0.646670520968504,FALSE
"SNP_1273.100",0.0240284879474069,-0.00565967512934252,-6.80417162283508e-05,0.0120221946796185,0.00664612388723284,7.99128648039789e-05,0.0120239806178592,0.987837837837838,2546,"goodH",0.933516004851888,0.218566420319348,0.890716789840326,FALSE
"SNP_1274.120",0.0603880700053614,0.0118284373630814,0.000358210737857486,0.0302838597239837,0.0257247532510448,0.00077917437686475,0.0302888960395803,0.968834688346883,2548,"goodH",0.707448973154647,0.151870148185639,0.0759350740928196,FALSE
"SNP_1275.110",0.0218552547236042,0.000137408371957213,1.50362868421609e-06,0.0109427734482169,0.0125959109007911,0.000137855483668278,0.0109444632273177,0.988950276243094,2550,"goodH",0.931227095564457,0.906244591320426,0.546877704339787,FALSE
"SNP_1276.110",0.022343515592582,-0.00734117118420991,-8.20562205816162e-05,0.0111775380961161,0.00558605062281051,6.24488012015789e-05,0.0111794191313932,0.988700564971751,2552,"goodH",0.933516004851888,0.134140392754638,0.932929803622681,FALSE
"SNP_1277.100",0.0240928019036288,0.000481144247338547,5.80594275651759e-06,0.0120669482980067,0.0154701521864797,0.000186714755476942,0.0120693547953667,0.98780487804878,2554,"goodH",0.931227095564457,0.771470334354699,0.38573516717735,FALSE
"SNP_1278.110",0.10240176621943,-0.0100696591843325,-0.000515809211100717,0.0512240982200539,0.00533436022941752,0.000273302912242443,0.0512344312135603,0.945868945868946,2556,"goodH",0.933595616300451,0.117156769887158,0.941421615056421,FALSE
"SNP_1279.110",0.0427755442035205,-0.00375189059375344,-8.03708566629151e-05,0.0214214286516577,0.0148003647634692,0.000317125341526404,0.021426859850721,0.978134110787172,2558,"goodH",0.931227095564457,0.841340587885948,0.420670293942974,FALSE
"SNP_1280.100",0.457290991042766,0.00178579149616328,0.000409019068572061,0.229040775169345,0.0155225001589132,0.00355591149964763,0.22908110570099,0.646131805157593,2560,"goodH",0.931227095564457,0.766163210374094,0.383081605187047,FALSE
"SNP_1281.130",0.256922817944617,0.00221752970608302,0.000285376232043651,0.128691052598222,0.0159944037042743,0.00205878249338922,0.128718927660869,0.848623853211009,2562,"goodH",0.931227095564457,0.719358768787342,0.359679384393671,FALSE
"SNP_1282.120",0.233858361436223,0.00630640267928797,0.000738947122140773,0.117174110141696,0.0182583160757173,0.0021397682108721,0.117194170699997,0.135211267605634,2564,"goodH",0.92800086044814,0.52171588149035,0.260857940745175,FALSE
"SNP_1283.120",0.323364411823051,0.0104075170812621,0.00168677857901414,0.162073102147586,0.0206581344857002,0.00334861957355076,0.162096900660063,0.797183098591549,2566,"goodH",0.90190330639953,0.360166594423034,0.180083297211517,FALSE
"SNP_1284.130",0.101313231501686,0.00938878323381359,0.00047681843263202,0.0507859666963834,0.022024234015231,0.00111872447212788,0.0507951591575997,0.0535211267605634,2568,"goodH",0.874972209230881,0.28820583617664,0.14410291808832,FALSE
"SNP_1285.110",0.108823646101964,0.00148603829609809,8.09857784653718e-05,0.0544977734948131,0.0142035556754074,0.000774203162537058,0.0545077007637986,0.942253521126761,2570,"goodH",0.931227095564457,0.906527460283697,0.453263730141849,FALSE
"SNP_1286.110",0.146493340187034,0.0115885354810804,0.000851611154458345,0.0734873837896682,0.0283310100829605,0.00208249612551698,0.0735058905213368,0.92042042042042,2572,"goodH",0.603869721672212,0.0940940986432044,0.0470470493216022,FALSE
"SNP_1287.130",0.0920915712799166,-0.00425070853881648,-0.000195892685196891,0.0460847135031829,0.00821298583964819,0.000378555234009442,0.0460922789105476,0.951612903225806,2574,"goodH",0.933516004851888,0.375798944794135,0.812100527602933,FALSE
"SNP_1288.110",0.0239645163868325,0.00360806980365721,4.33093761275386e-05,0.0120034751222494,0.0156814026646496,0.000188261676063666,0.0120054104909928,0.987870619946092,2576,"goodH",0.931227095564457,0.750193262906523,0.375096631453261,FALSE
"SNP_1289.120",0.0276188906935322,-0.00596844696044639,-8.25230353365636e-05,0.0138265508403532,0.0119524887044376,0.000165298716209579,0.0138296483934938,0.985994397759104,2578,"goodH",0.931227095564457,0.8277494902581,0.58612525487095,FALSE
"SNP_1290.110",0.105767797315004,-0.00833430784925387,-0.000441056717650218,0.0529206174799151,0.00727165672511943,0.000384895634218404,0.0529309411552403,0.943977591036415,2580,"goodH",0.933516004851888,0.277260518986844,0.861369740506578,FALSE
"SNP_1291.100",0.0303376252461769,-0.0037595652090844,-5.71108510778158e-05,0.0151908127407436,0.0136245559062466,0.0002070130564079,0.0151941140564434,0.984593837535014,2582,"goodH",0.931227095564457,0.972177359831225,0.486088679915613,FALSE
"SNP_1292.100",0.0221578827609474,0.00467040985422775,5.18624277643617e-05,0.0111044703533705,0.0204166715855969,0.000226760956757597,0.011106656430599,0.988795518207283,2584,"goodH",0.905868417162874,0.374318409064342,0.187159204532171,FALSE
"SNP_1293.100",0.0828430760587997,0.00201817371954092,8.37358447649704e-05,0.0414909003889012,0.0150023025330575,0.000622563740809419,0.0414978793713568,0.956703910614525,2586,"goodH",0.931227095564457,0.819897275800761,0.40994863790038,FALSE
"SNP_1294.120",0.0743870464852607,-0.00172490260274659,-6.42413768131706e-05,0.0372434807106662,0.0124586643759416,0.000464095462766696,0.0372508198922906,0.961309523809524,2588,"goodH",0.931227095564457,0.889629740534902,0.555185129732549,FALSE
"SNP_1295.110",0.0779959019102385,0.00770764586948134,0.000301307823722033,0.039092068943524,0.0210784874871016,0.000824135535082292,0.0390984189727369,0.959349593495935,2590,"goodH",0.90190330639953,0.336583578819753,0.168291789409876,FALSE
"SNP_1296.120",0.0265909140445071,-0.00782369593562874,-0.00010406064853784,0.0133007020459413,0.00448846597505998,5.97089743242446e-05,0.013302757480176,0.986522911051213,2592,"goodH",0.942339147784659,0.0692023841479567,0.965398807926022,FALSE
"SNP_1297.120",0.0344265153551631,-0.00446961350653481,-7.69974616009203e-05,0.01722687241041,0.00771339323495727,0.00013289796087473,0.0172295067587678,0.982479784366577,2594,"goodH",0.933516004851888,0.322122892947187,0.838938553526406,FALSE
"SNP_1298.110",0.0622584726924524,0.0195835658330928,0.000612291968914719,0.0312656016852688,0.037036824757601,0.00115829915601348,0.031274256462165,0.967836257309941,2596,"goodH",0.220176859363858,0.0167876346926494,0.00839381734632472,FALSE
"SNP_1299.120",0.0331397550814292,0.0144262927658309,0.000239791277858575,0.0166218225119157,0.0266911221238116,0.000443730580009897,0.0166246506217151,0.98314606741573,2598,"goodH",0.634471673371886,0.127475727593205,0.0637378637966027,FALSE
"SNP_1300.130",0.11168468612722,-0.00816201814782085,-0.000455963868405852,0.0558641086246038,0.00443124104060092,0.000247584368799733,0.0558724669976783,0.0593667546174142,2600,"goodH",0.942339147784659,0.0664706020118283,0.966764698994086,FALSE
"SNP_1301.100",0.0222194167403107,0.0014899282978211,1.65846040617969e-05,0.0111311424086988,0.0173821013259089,0.000193525678150332,0.0111336181122055,0.98876404494382,2602,"goodH",0.92800086044814,0.592873630791729,0.296436815395865,FALSE
"SNP_1302.120",0.0432221238667929,-0.00250579851253738,-5.42195928352187e-05,0.021637650658638,0.0114814909368735,0.000248475798432138,0.021641422686155,0.977900552486188,2604,"goodH",0.931227095564457,0.769531331790669,0.615234334104665,FALSE
"SNP_1303.130",0.0359492164253123,0.000994273482587141,1.79065069466745e-05,0.0180096394606452,0.0176190953776608,0.000317384596496449,0.0180136715134001,0.98169014084507,2606,"goodH",0.92800086044814,0.572962844671504,0.286481422335752,FALSE
"SNP_1304.100",0.0316464895181423,0.00217967020454065,3.4548283452099e-05,0.0158502343061481,0.0152631748453477,0.000241967954631149,0.0158530552839013,0.983918128654971,2608,"goodH",0.931227095564457,0.792675270131293,0.396337635065647,FALSE
"SNP_1305.110",0.0202583700967818,-0.00427549453931029,-4.33477626317316e-05,0.0101386546592863,0.00905090601502673,9.17806441234204e-05,0.0101404924513681,0.989766081871345,2610,"goodH",0.933516004851888,0.471491086093245,0.764254456953378,FALSE
"SNP_1306.100",0.020800079358638,-0.00185832309830123,-1.93510250673439e-05,0.0104131650115276,0.0117923494581653,0.000122822181009234,0.0104154122505409,0.989489489489489,2612,"goodH",0.931227095564457,0.808009814683841,0.59599509265808,FALSE
"SNP_1307.130",0.020141799621417,0.014423675092007,0.000145723765510443,0.0101030954025855,0.0272127873674363,0.000274983532747061,0.0101049381319943,0.989825581395349,2614,"goodH",0.613095005321726,0.115838668957571,0.0579193344787856,FALSE
"SNP_1308.130",0.0902227636346706,-0.00564492625914923,-0.000254838841401081,0.0451447600379263,0.0073448966310831,0.000331634841715478,0.0451517371002911,0.952646239554318,2616,"goodH",0.933516004851888,0.284514870829618,0.857742564585191,FALSE
"SNP_1309.110",0.0389651076882791,0.00200639495477745,3.91579515789157e-05,0.0195165719918086,0.0156499451798133,0.000305492833948869,0.0195203772562041,0.980122324159021,2618,"goodH",0.931227095564457,0.753338014539331,0.376669007269666,FALSE
"SNP_1310.120",0.0807488845321795,-0.00548174050994817,-0.000221484632193163,0.0404040708952232,0.00734516069837764,0.000296824541150798,0.0404108981872049,0.957848837209302,2620,"goodH",0.933516004851888,0.284541163214166,0.857729418392917,FALSE
"SNP_1311.110",0.0783007080383173,-0.00571269813009763,-0.000223861330828497,0.0391866200051903,0.00916786100317941,0.000359331664013111,0.0391947111641958,0.959183673469388,2622,"goodH",0.933516004851888,0.485302146679001,0.757348926660499,FALSE
"SNP_1312.130",0.0534627614374605,0.000250384389391276,6.70185826268852e-06,0.0267662783569767,0.0118603092836062,0.000317505453925124,0.0267704194159585,0.972513089005236,2624,"goodH",0.931227095564457,0.816394866299193,0.591802566850404,FALSE
"SNP_1313.110",0.150569692897735,-0.00590662369006133,-0.000444901958272059,0.0753225500078269,0.00521677563043225,0.000392994188211092,0.0753327756552432,0.917989417989418,2626,"goodH",0.934123026760426,0.109644525727423,0.945177737136289,FALSE
"SNP_1314.110",0.0284031924523915,-0.0034573837003011,-4.91500276763914e-05,0.0142159597941389,0.00957874157330823,0.000136192240553955,0.0142181767314261,0.985590778097983,2628,"goodH",0.931496410019693,0.534506533064426,0.732746733467787,FALSE
"SNP_1315.100",0.0374195368589862,-0.00668724205035063,-0.00012518408578784,0.0187198376917247,0.00565938822815611,0.000105959104316332,0.0187227134885664,0.980926430517711,2630,"goodH",0.933516004851888,0.13931825832566,0.93034087083717,FALSE
"SNP_1316.130",0.0289792387543251,-0.00648098419061634,-9.39577061686044e-05,0.014497444123478,0.00569200047965731,8.25325659669855e-05,0.0144997468397885,0.985294117647059,2632,"goodH",0.933516004851888,0.141653658563301,0.92917317071835,FALSE
"SNP_1317.100",0.222190334600474,0.012281577409196,0.00136889308857817,0.111459061240227,0.0281866467498128,0.0031423797863881,0.111484697498079,0.872699386503067,2634,"goodH",0.610935882427762,0.0966732977421629,0.0483366488710815,FALSE
"SNP_1318.110",0.267370637098003,-0.00217007593373753,-0.000290499668287271,0.13386613056758,0.0125652728593762,0.00168238219340198,0.133891417419288,0.841049382716049,2636,"goodH",0.931227095564457,0.902542428872942,0.548728785563529,FALSE
"SNP_1319.130",0.0711195266272189,-0.00123274035181591,-4.39062771240885e-05,0.0356168085675232,0.0147190630912731,0.000524345550971489,0.0356235684105717,0.963076923076923,2638,"goodH",0.931227095564457,0.850063421477486,0.425031710738743,FALSE
"SNP_1320.120",0.0739644970414202,0.0100061844043831,0.000371088708584994,0.0370859354163452,0.024377274622564,0.000904208630977273,0.0370922773352326,0.961538461538462,2640,"goodH",0.779193929484671,0.192877392801432,0.0964386964007159,FALSE
"SNP_1321.130",0.078018398896792,0.00235522396692041,9.20560470907977e-05,0.0390858994234703,0.0176051667373341,0.000688265997872354,0.0390945458308437,0.95933734939759,2642,"goodH",0.92800086044814,0.574119374574377,0.287059687287189,FALSE
"SNP_1322.120",0.0549012097417727,0.0056088539576851,0.000154326701276381,0.0275148367992229,0.0206332229526242,0.000567826379434422,0.0275200040603547,0.971751412429379,2644,"goodH",0.90190330639953,0.361605965933887,0.180802982966944,FALSE
"SNP_1323.130",0.0574209586499073,-0.00451256810291107,-0.000129693279681816,0.0287404592516067,0.0101053784995071,0.000290493439373264,0.0287464184926307,0.029585798816568,2646,"goodH",0.931227095564457,0.598791195251537,0.700604402374232,FALSE
"SNP_1324.100",0.0231852151254288,-0.00561503312899337,-6.51435411309974e-05,0.0116016307712642,0.00775578264087141,8.99953591043938e-05,0.0116036463722096,0.988269794721408,2648,"goodH",0.933516004851888,0.32656228854926,0.83671885572537,FALSE
"SNP_1325.130",0.0279013883944466,-0.00463729291031619,-6.47569784450945e-05,0.0139643925232834,0.0096959145060131,0.00013543037820434,0.0139677776779437,0.985849056603774,2650,"goodH",0.931496410019693,0.548707326339933,0.725646336830034,FALSE
"SNP_1326.120",0.0538508875739645,-0.00590145277391888,-0.000159135199874277,0.0269654280006383,0.0143547073380934,0.000387198677602882,0.0269736378794267,0.972307692307692,2652,"goodH",0.931227095564457,0.889769339028112,0.444884669514056,FALSE
"SNP_1327.110",0.0450887573964498,0.00896827048100727,0.000202710094381045,0.0226030308530879,0.0224742384051284,0.000508089038266486,0.0226076198493358,0.976923076923077,2654,"goodH",0.860702907850751,0.267342461583582,0.133671230791791,FALSE
"SNP_1328.120",0.0253836734693877,-0.0017914000394819,-2.27707870741907e-05,0.0127111681212066,0.0140356990220983,0.000178442988391665,0.0127135091818881,0.987142857142857,2656,"goodH",0.931227095564457,0.925327073906189,0.462663536953095,FALSE
"SNP_1329.120",0.0292878013148283,-0.00708757014693963,-0.00010386633061633,0.0146547164208568,0.00748737643151317,0.00010974436883113,0.0146572527553488,0.985135135135135,2658,"goodH",0.933516004851888,0.298841153001341,0.850579423499329,FALSE
"SNP_1330.100",0.0336807678496909,-0.00952484810721076,-0.000160462904572468,0.0168467678189,0.00472885898253723,7.96825538776865e-05,0.0168502706830419,0.982866043613707,2660,"goodH",0.939221641109704,0.0813871488856617,0.959306425557169,FALSE
"SNP_1331.110",0.0480613316530141,0.00593548105870897,0.000142939226567946,0.024082163712445,0.0187141117745073,0.000450763965804156,0.0240868480019551,0.97536231884058,2662,"goodH",0.92800086044814,0.487342031658749,0.243671015829374,FALSE
"SNP_1332.120",0.0674499942189848,-0.00638315885902629,-0.00021538525138115,0.0337427371209129,0.0056011086611509,0.000189028005398563,0.0337483196335138,0.96505376344086,2664,"goodH",0.933516004851888,0.135195164522704,0.932402417738648,FALSE
"SNP_1333.130",0.045361308936154,0.0109521510422449,0.000249113594610707,0.0227456317621826,0.0245030247207021,0.000557459382766241,0.0227506354468661,0.976780185758514,2666,"goodH",0.777840012718785,0.188672368276086,0.094336184138043,FALSE
"SNP_1334.110",0.030480499190062,-0.0108142911508839,-0.000164845443178058,0.0152432961974198,0.00343311689164467,5.23441174947842e-05,0.0152468206434148,0.984520123839009,2668,"goodH",0.945417816880145,0.0289810010999744,0.985509499450013,FALSE
"SNP_1335.110",0.030480499190062,-0.00563008996861085,-8.59027829906486e-05,0.0152577993370582,0.0113553815158489,0.000173305896838865,0.0152620056487735,0.984520123839009,2670,"goodH",0.931227095564457,0.753876389113922,0.623061805443039,FALSE
"SNP_1336.130",0.100943451070933,0.0111080498693093,0.000562163233815686,0.0506086343174334,0.0232623154317331,0.00117747571583956,0.050617305026881,0.946685878962536,2672,"goodH",0.840251240264339,0.23392309293676,0.11696154646838,FALSE
"SNP_1337.100",0.042897814712219,-0.000316593636419102,-6.8054884420855e-06,0.0214959735737597,0.0200380224005194,0.000430866367171239,0.0215024396399553,0.978070175438597,2674,"goodH",0.908010899923368,0.397422937856435,0.198711468928217,FALSE
