Recipient	BRZ1261	BRZ1269	BRZ1270	BRZ1271	BRZ1275	BRZ1276	BRZ1437	BRZ1438	BRZ1439	BRZ1440	BRZ1441	BRZ1443	BRZ1444	BRZ1445	BRZ1446	BRZ1447	BRZ1448	BRZ1449	BRZ1450	BRZ1459	BRZ1461	BRZ1465	BRZ1466	BRZ1468	BRZ1470	BRZ1473	BRZ1479	BRZ1480	BRZ1481	BRZ1485	BRZ1486	BRZ1487	BRZ1488	BRZ1489	BRZ1503	BRZ1510	BRZ1511	KEY1155	KEY1156	KEY1158	KEY1159	KEY1160	KEY1163	KEY1164	KEY1165	KEY1166	KEY1167	KEY1168	KEY1169	KEY1170	KEY1171	KEY1172	KEY1173	KEY1174	KEY1175	KEY1176	KEY1177	KEY1178	KEY1179	KEY1180	KEY1181	KEY1183	KEY1184	KEY1185	KEY1186	KEY1187	KEY1188	KEY1189	KEY1191	KEY1370	KEY1371	KEY1372	KEY1373	KEY1374	KEY1375	KEY1376	KEY1377	KEY1378	KEY1379	KEY1383	KEY1392	KEY1393	KEY1397	KEY1399	KEY1403	KEY1404	KEY1405	KEY1406	KEY1407	KEY1409	KEY1410	KEY1411	MRT1299	MRT1300	MRT1301	MRT1302	MRT1303	MRT1304	MRT1305	MRT1306	MRT1307	MRT1308	MRT1309	MRT1310	MRT1315	MRT1316	MRT1317	MRT1318	MRT1319	MRT1320	MRT1321	MRT1322	MRT1323	MRT1324	MRT1325	MRT1326	MRT1327	MRT1328	MRT1329	MRT1333	MRT1335	MRT1336	MRT1337	MRT1338	MRT1339	MRT1340	MRT1341	MRT1342	MRT1343	MRT1347	MRT1348	MRT1349	PNS792	PNS793	PNS794	PNS795	PNS796	PNS797	PNS798	PNS799	PNS800	PNS801	PNS802	PNS803	PNS808	PNS809	PNS810	PNS811	PNS812	PNS813	PNS814	PNS815	PNS818	PNS819	PNS821	PNS823	PNS826	PNS827	PNS829	PNS830	PNS831	PNS833	PR1038	PR1042	PR1043	PR1047	PR1050	PR1051	PR1052	PR1053	PR1054	PR1055	PR1056	PR1057	PR1058	PR1060	PR1061	PR1062	PR945	PR949	PR950	PR951	PR952	PR953	PR954	PR955	PR957	PR958	PR960	PR961	PR963	PR964	PR965	PR966	PR968	PR971	PR975	PR976	PR977	PR979	SCA1195	SCA1196	SCA1197	SCA1198	SCA1199	SCA1200	SCA1201	SCA1203	SCA1204	SCA1206	SCA1208	SCA1212	SCA1213	SCA1214	SCA1216	SCA1217	SCA1218	SCA1220	SCA1221	SCA1222	SCA1223	SCA1224	SCA1225	SCA1226	SCA1227	SCA1230	SCA1231	SCA1232	SCA1233	SCA848	SCA854	SCA871	SCA874	SCA880	SCA896	SCA897	SCA916	SCA917	SCA918	SCA919	SCA921	SCA922	SCA924	SCA925	SCA926	SCA927	SCA929	SCA930	SCA931	SCA932	SCA933	TX1098	TX1099	TX1100	TX1101	TX1105	TX1107	TX1110	TX1111	TX1120	TX1123	TX1125	TX1126	TX1127	TX1128	TX1130	TX1131	TX1132	TX1133	TX1134	TX1135	TX1136	TX1138	TX1140	TX1142	TX1143	TX1144	TX1145	TX1146	VZ1000	VZ1001	VZ1002	VZ1004	VZ1005	VZ1006	VZ1010	VZ1019	VZ1020	VZ1027	VZ1029	VZ671	VZ672	VZ673	VZ674	VZ675	VZ676	VZ677	VZ678	VZ679	VZ680	VZ681	VZ682	VZ684	VZ685	VZ686	VZ687	VZ688	VZ689	VZ690	VZ691	VZ692	VZ693	VZ694	VZ695	VZ701	VZ702	VZ703	VZ705	VZ706	VZ707	VZ708	VZ995	VZ996	VZ997
SCA933	125	39	38	43	202	115	42	40	51	41	50	32	41	37	49	41	33	137	187	36	170	32	233	104	208	399	34	32	34	58	155	45	37	38	208	35	35	90	43	42	98	31	34	172	35	50	35	47	51	158	70	31	32	45	35	33	36	30	302	351	420	30	44	142	151	187	36	34	33	53	36	242	117	390	45	323	53	36	43	468	425	110	112	54	131	38	36	69	39	37	38	33	48	32	160	499	52	321	39	42	38	36	33	36	36	32	45	36	45	33	31	34	31	37	31	36	32	34	37	44	40	34	31	179	402	115	35	397	338	209	173	66	35	43	101	443	33	62	36	36	127	34	44	42	40	41	31	35	39	40	41	41	38	38	80	31	34	31	34	47	33	265	30	205	81	34	35	77	34	38	412	251	34	32	196	48	140	35	37	457	38	324	38	175	92	252	50	143	98	50	69	40	215	37	38	37	35	34	35	34	112	50	38	37	31	32	34	79	57	99	447	34	38	33	36	41	64	69	149	39	180	37	82	49	46	62	251	44	37	38	34	191	482	41	32	58	38	46	73	371	51	40	35	47	77	32	55	33	50	200	0	110	33	35	34	37	38	31	37	32	42	43	41	62	31	36	36	82	41	67	47	37	87	208	394	112	309	467	102	65	117	54	38	40	176	42	84	245	33	33	38	33	41	43	39	343	35	42	86	37	36	40	38	31	34	34	32	33	35	41	440	59	35	419	31	39	34	35	55	41	89	192	211	56
TX1098	177	92	88	91	246	171	92	93	104	92	101	83	94	88	102	93	85	196	242	88	223	84	279	161	258	447	86	84	86	113	208	95	90	90	265	86	88	140	94	92	144	83	85	215	87	97	87	94	104	211	121	83	84	95	86	85	89	82	342	381	453	82	96	194	196	229	88	86	85	104	89	283	162	439	95	362	105	88	96	498	461	163	163	107	186	89	88	117	91	88	91	85	100	84	206	542	104	361	91	89	88	87	85	85	88	83	95	88	94	86	83	86	83	87	83	88	84	87	88	96	92	86	83	226	433	157	87	431	376	248	220	115	87	95	150	466	85	113	87	89	181	85	96	92	92	88	83	88	91	89	91	93	91	90	132	83	85	83	86	94	85	309	82	257	134	86	87	129	85	91	462	297	85	84	243	100	196	87	90	483	91	357	89	219	139	294	98	187	143	100	119	90	255	89	90	88	87	86	85	87	163	101	90	88	83	83	84	136	107	149	488	86	94	84	88	91	120	124	201	91	222	89	139	96	93	112	293	88	89	88	87	239	522	96	86	113	84	99	130	415	104	93	87	102	133	85	105	83	102	259	110	0	85	86	86	89	90	84	88	84	94	93	92	112	82	85	88	127	89	122	93	90	134	252	449	166	353	513	150	119	156	101	89	93	229	94	134	290	85	85	90	84	89	88	85	376	85	93	128	87	88	85	92	84	87	86	84	85	86	92	476	111	86	449	83	84	85	86	109	93	132	234	259	108
TX1099	105	13	11	17	183	98	18	14	23	13	24	5	15	10	22	14	6	121	169	9	151	5	217	85	191	386	7	5	7	34	136	20	11	12	193	8	9	62	16	15	72	4	7	145	9	23	8	21	26	138	43	4	6	20	8	6	9	3	275	324	393	3	16	115	124	159	9	8	6	26	10	216	93	373	18	300	25	10	18	456	403	87	91	32	109	11	10	42	12	10	12	6	21	5	133	482	25	296	12	15	12	10	7	8	10	5	18	9	18	7	4	7	4	10	4	10	5	7	10	17	13	8	4	153	373	87	8	370	311	182	146	39	9	16	78	418	6	35	9	10	104	8	17	15	13	14	5	9	13	13	14	14	12	11	55	4	7	4	7	21	6	240	3	183	56	8	8	52	6	12	402	228	8	5	176	21	120	8	11	431	12	300	11	146	64	224	24	117	73	23	42	13	193	10	11	11	8	7	8	8	92	24	13	10	4	5	7	58	33	76	434	6	15	6	10	14	39	44	129	12	159	11	61	22	20	35	229	17	10	11	7	172	462	17	7	38	12	20	52	362	26	14	8	26	56	6	29	6	24	186	33	85	0	9	7	10	11	6	9	5	15	16	15	36	4	9	9	55	14	42	20	11	61	182	383	88	289	454	76	42	90	26	11	15	155	18	59	226	5	6	11	6	15	16	12	320	8	17	60	10	10	13	13	5	8	7	5	6	8	14	414	32	8	394	4	13	7	8	30	13	61	168	187	28
TX1100	108	16	14	19	186	97	21	17	28	16	27	8	18	13	26	17	9	125	171	12	154	8	217	88	194	387	10	8	10	37	140	23	14	14	193	11	12	66	18	15	75	7	10	149	11	26	11	24	28	138	46	7	8	23	11	9	13	6	279	327	396	6	20	120	127	163	12	10	9	28	13	220	97	376	21	304	26	13	21	456	407	91	94	32	112	11	13	44	12	12	15	9	24	8	135	482	25	299	15	18	15	12	10	12	12	7	18	12	21	9	7	10	7	13	7	12	8	11	10	20	13	10	7	156	378	91	11	374	313	185	149	39	12	18	80	416	9	39	12	13	107	10	20	18	16	17	7	12	16	16	17	13	15	14	58	7	10	7	10	20	9	243	6	187	60	11	11	55	9	15	404	232	10	8	178	24	120	11	14	432	15	305	14	148	65	227	27	121	76	26	43	16	196	13	14	14	11	10	11	11	93	27	13	13	7	8	9	61	35	80	438	10	15	8	12	17	44	48	131	15	162	14	64	25	23	38	232	19	13	14	11	175	467	20	10	39	15	23	52	360	30	17	11	29	60	9	32	9	27	188	35	86	9	0	10	13	11	8	9	8	15	19	19	39	7	12	12	58	17	46	23	14	64	186	385	93	293	456	79	45	93	30	14	17	158	21	63	229	9	9	14	9	18	19	15	319	11	19	63	10	12	16	16	8	8	10	8	9	11	18	418	35	11	397	7	15	10	11	34	17	63	171	190	32
TX1101	107	14	12	18	185	99	19	16	26	15	25	6	16	11	24	15	7	124	170	10	152	6	217	86	192	388	8	6	8	35	138	21	12	13	194	9	10	64	17	16	73	5	8	147	10	24	9	22	27	139	43	5	7	21	9	7	11	4	277	324	393	4	18	118	125	161	10	9	7	27	11	217	95	374	19	302	27	11	19	459	402	89	93	33	109	12	11	45	13	11	13	7	22	6	134	483	26	297	13	16	13	11	8	10	11	6	19	10	19	8	5	8	5	11	5	11	6	9	11	18	14	9	5	155	375	89	9	371	312	183	147	40	10	17	79	419	7	37	10	11	105	9	18	16	14	15	6	10	14	14	15	15	13	12	56	5	8	5	8	22	7	242	4	184	58	9	9	53	8	13	403	230	9	6	177	22	118	9	12	431	13	304	12	150	65	226	25	119	74	24	43	14	193	11	12	12	9	8	9	9	92	26	14	11	5	6	8	59	34	78	436	8	16	7	11	15	42	46	131	13	161	12	62	23	21	36	230	19	11	12	9	172	465	18	8	39	13	21	53	363	28	15	10	27	59	8	30	7	25	187	34	86	7	10	0	11	12	7	11	6	16	17	17	37	5	10	10	56	13	44	21	12	62	184	384	91	290	455	77	43	92	29	12	16	157	19	61	226	7	7	12	6	16	17	13	319	9	18	61	11	11	14	14	6	9	8	6	7	9	16	416	33	7	396	5	14	8	9	32	14	63	169	188	30
TX1105	108	17	15	21	188	102	19	19	29	16	28	9	19	11	25	16	10	127	170	13	155	9	222	86	195	388	11	9	11	38	141	21	15	16	197	12	13	67	20	19	74	8	11	148	13	27	12	25	30	140	47	8	10	24	12	10	14	7	280	326	397	7	21	121	124	164	11	12	10	30	14	221	98	375	22	300	30	14	22	460	407	92	96	36	111	15	14	48	16	14	14	10	25	9	137	483	29	300	16	19	16	14	11	13	14	9	22	13	22	11	8	11	8	14	8	14	9	12	12	21	17	12	8	156	377	90	12	372	311	184	150	43	13	20	80	420	10	40	13	14	103	12	21	19	17	18	9	13	17	15	18	18	16	15	57	8	11	8	11	25	10	245	7	186	61	12	12	56	11	16	402	230	12	9	180	23	121	12	15	434	16	305	15	153	67	229	26	122	77	27	46	17	195	14	15	15	12	11	12	12	96	26	17	14	8	9	11	62	37	81	437	11	19	10	14	16	41	49	134	16	164	15	65	26	24	37	231	22	12	15	12	176	466	21	11	42	16	24	54	360	31	16	13	30	62	11	33	10	28	187	37	89	10	13	11	0	15	10	14	9	17	20	20	38	8	13	13	59	18	44	24	15	65	187	384	91	294	455	80	46	92	32	15	19	160	22	64	229	10	10	15	10	17	20	16	319	12	21	64	14	14	17	17	9	12	11	9	8	12	19	417	36	12	399	8	17	11	12	35	18	66	172	191	33
TX1107	111	17	16	20	186	95	23	20	30	17	27	10	20	15	28	17	11	128	170	14	155	10	218	87	195	387	12	10	12	38	141	24	16	17	193	12	13	68	21	17	77	9	12	149	12	26	13	26	31	140	48	9	11	25	13	11	15	8	281	329	398	8	20	122	129	163	14	13	11	31	15	220	99	376	23	304	28	15	23	459	407	91	97	34	114	13	15	46	14	15	17	11	26	9	138	481	27	301	17	20	17	15	12	14	15	10	20	14	23	12	9	10	9	15	9	15	10	13	12	19	15	13	9	159	380	93	13	376	314	187	151	41	14	19	83	418	11	40	14	15	108	13	21	18	18	19	10	14	18	16	17	16	15	14	60	9	12	9	12	23	11	244	8	185	62	13	13	57	12	17	402	232	13	10	181	26	121	13	14	436	17	306	16	151	67	230	29	123	78	28	47	18	196	15	16	16	11	12	13	13	94	29	15	15	9	10	11	63	37	78	440	12	17	11	15	19	46	50	135	15	164	16	66	27	25	38	234	23	13	16	13	177	469	22	12	42	17	24	54	361	30	19	14	30	62	12	33	11	29	187	38	90	11	11	12	15	0	11	12	10	17	19	20	41	9	14	14	59	19	48	25	15	66	186	385	94	294	456	80	46	96	33	16	20	161	22	63	228	11	11	16	11	20	21	17	322	13	22	65	12	13	18	18	10	10	12	10	11	13	20	420	37	13	400	9	17	12	12	36	19	67	171	192	34
TX1110	106	13	11	17	184	98	18	15	25	13	24	5	15	10	22	14	6	122	169	9	151	5	217	84	191	386	7	5	7	34	137	20	10	12	192	8	9	63	16	15	71	4	7	146	8	23	8	20	25	138	43	4	5	19	8	6	10	3	276	324	393	3	17	117	124	160	9	8	6	25	10	217	94	372	18	301	26	10	18	455	404	87	90	31	109	11	9	44	12	9	11	6	21	5	133	482	25	295	12	15	11	10	6	9	8	4	18	9	18	6	4	7	4	10	4	10	5	8	10	17	13	8	4	154	375	88	8	371	311	182	146	39	9	16	77	416	6	36	9	9	103	8	17	15	13	14	5	8	13	13	14	14	11	11	55	4	7	4	7	21	6	241	3	184	57	8	8	52	6	11	401	229	8	5	176	21	120	8	11	430	12	302	11	149	65	225	24	117	73	23	41	13	192	10	11	10	8	7	8	8	91	25	13	10	4	5	6	58	33	77	434	7	15	5	9	14	41	45	129	12	158	11	61	22	20	35	229	17	10	11	8	173	463	16	7	37	12	20	52	359	26	14	9	25	58	6	29	6	24	185	31	84	6	8	7	10	11	0	9	5	15	16	15	36	4	9	9	55	14	43	20	11	60	183	381	90	290	454	76	42	91	27	11	14	156	18	60	227	6	6	11	6	14	16	12	318	8	16	60	10	10	13	12	4	7	7	5	6	8	15	414	32	8	395	4	13	7	8	30	14	61	168	187	29
TX1111	110	17	15	21	188	98	22	18	28	17	28	9	19	14	27	18	10	126	173	13	154	9	218	89	195	387	11	9	11	38	141	24	15	15	194	12	13	66	20	16	76	7	11	150	11	27	12	25	30	139	47	8	9	24	12	10	12	7	278	328	397	7	21	120	127	164	13	12	10	28	14	221	97	376	22	304	27	14	22	456	407	91	95	32	112	12	14	44	13	13	16	10	25	9	137	483	26	300	15	19	16	14	11	12	13	8	19	13	22	11	8	11	8	14	8	14	9	11	11	21	14	12	8	158	378	90	12	375	315	186	150	40	13	20	81	418	10	39	13	14	108	12	21	19	16	17	9	13	17	17	18	14	16	15	58	8	11	8	11	22	10	244	7	188	60	12	12	56	9	16	404	233	12	9	180	23	120	12	15	434	16	305	15	149	66	229	28	121	77	27	45	17	195	14	15	15	12	11	12	12	95	28	14	14	8	9	10	62	37	81	439	11	16	9	13	18	44	49	132	16	162	15	65	26	24	39	233	20	14	14	12	176	467	21	11	41	16	24	53	361	30	18	12	30	61	11	33	10	28	190	37	88	9	9	11	14	12	9	0	9	16	20	20	40	8	12	13	59	18	46	24	15	65	185	387	93	293	458	80	46	95	30	15	18	160	22	64	230	10	10	15	10	19	20	16	319	12	21	64	11	14	17	17	9	9	10	9	10	12	19	418	36	12	398	8	17	11	12	34	18	65	172	191	33
TX1120	105	12	10	16	183	97	17	14	24	13	23	4	14	9	22	13	5	122	168	8	150	4	216	83	190	386	6	4	6	33	136	19	9	11	191	7	8	62	15	14	71	3	6	145	8	21	7	19	25	137	42	3	5	19	7	5	8	2	275	322	392	2	16	116	123	159	8	7	5	25	8	216	93	372	17	299	25	8	17	456	403	87	91	31	108	10	9	43	11	9	11	5	20	4	132	481	24	295	11	14	11	9	6	8	9	4	17	8	17	6	3	6	3	9	3	8	4	7	9	16	12	7	3	153	374	87	7	370	310	181	145	38	8	15	77	417	5	35	8	9	103	7	16	14	12	13	4	7	12	12	13	13	11	10	54	3	6	3	6	19	5	239	2	183	56	7	7	51	6	11	400	228	7	4	174	20	119	7	10	430	11	302	9	148	64	224	23	117	72	22	41	12	191	9	10	10	7	6	7	7	91	23	12	9	2	4	6	57	32	76	433	6	14	5	9	13	39	44	129	11	158	10	60	21	19	34	227	17	9	10	7	172	463	16	6	37	11	19	51	361	26	13	7	25	57	6	28	5	23	184	32	84	5	8	6	9	10	5	9	0	14	15	15	35	3	8	8	53	13	42	19	10	60	182	381	89	288	452	75	41	90	26	10	14	154	17	59	226	5	5	10	5	14	13	11	319	7	16	58	9	9	12	12	4	7	6	4	5	7	13	413	30	7	394	2	12	6	7	30	13	61	167	186	28
TX1123	114	22	20	26	188	104	27	24	34	21	33	14	24	19	31	21	15	130	177	18	159	14	224	94	198	391	16	14	15	43	143	28	20	21	198	17	18	72	25	21	81	13	16	155	18	32	17	30	35	144	52	12	15	29	17	15	19	12	285	333	402	12	26	126	131	169	18	17	15	35	19	226	103	379	27	309	32	19	27	459	413	97	101	38	116	17	19	49	18	19	19	15	30	14	142	487	31	305	21	24	20	19	16	18	18	14	23	18	27	16	13	16	13	19	13	19	14	17	14	25	18	17	13	163	384	97	17	380	318	189	155	45	18	24	85	422	15	45	17	19	112	17	26	24	21	23	14	18	22	22	23	20	21	20	61	13	16	13	16	27	15	250	12	188	65	17	17	60	16	21	408	237	17	14	183	28	124	17	20	440	21	308	20	154	71	234	33	127	81	32	49	22	201	19	20	20	17	16	17	17	99	34	18	19	13	14	16	67	42	85	444	16	21	15	19	21	47	54	138	21	167	20	68	31	29	44	238	27	17	20	17	181	472	26	16	46	21	29	58	362	34	21	18	34	66	16	38	15	33	194	42	94	15	15	16	17	17	15	16	14	0	25	25	42	13	18	18	64	23	52	28	19	70	192	391	98	299	460	85	51	100	37	20	24	163	27	67	232	15	15	20	15	24	25	21	322	17	26	69	16	19	22	22	14	14	16	14	13	17	23	424	41	17	404	13	22	15	17	39	23	71	177	195	38
TX1125	116	23	18	23	189	105	28	25	34	22	30	15	25	20	30	22	16	132	176	19	161	15	226	95	199	394	17	15	17	44	147	30	21	22	202	18	19	72	26	24	82	14	17	152	17	31	18	30	36	148	53	14	16	29	18	16	20	13	285	333	402	13	25	127	132	168	19	18	16	34	19	224	101	380	27	308	36	20	28	461	413	98	101	42	118	21	20	53	22	19	22	16	31	15	141	491	35	306	21	25	19	20	17	19	20	15	28	19	25	17	14	16	13	20	14	20	15	18	20	25	23	18	14	164	383	97	18	378	318	188	154	49	19	26	88	426	16	43	19	20	114	18	26	23	22	24	15	19	21	21	23	24	19	19	65	14	17	14	17	31	16	249	13	191	66	18	18	61	17	22	408	234	17	14	185	31	128	17	19	439	22	309	21	159	75	235	34	125	81	32	52	21	195	20	21	19	16	17	16	18	99	34	20	19	14	15	17	68	41	82	445	17	25	16	20	24	50	54	139	20	170	21	71	29	30	43	237	28	18	21	17	179	471	27	16	48	20	30	62	369	35	24	19	34	66	17	37	14	33	194	43	93	16	19	17	20	19	16	20	15	25	0	26	44	14	19	18	65	21	53	30	21	71	191	390	99	298	461	86	49	97	36	21	25	165	28	64	234	16	16	20	16	25	26	22	325	17	25	69	19	18	20	22	15	18	17	15	16	18	23	423	41	18	401	14	21	17	17	40	24	72	176	196	39
TX1126	114	22	19	27	192	107	28	25	35	24	34	15	25	20	31	24	16	129	177	19	160	14	225	93	195	393	17	15	17	43	144	28	20	22	201	17	18	73	26	25	81	14	17	155	19	33	18	30	35	144	53	14	16	29	17	16	19	13	286	332	403	13	24	126	134	170	19	18	15	36	20	227	102	381	28	307	34	20	28	463	411	96	97	41	117	20	19	53	22	20	21	16	31	14	142	490	35	304	22	25	21	20	15	19	19	15	28	19	28	16	14	17	14	20	14	19	15	18	20	26	22	18	14	164	382	98	18	381	320	189	155	48	19	26	87	427	16	45	19	19	113	18	26	25	23	24	15	18	23	23	24	24	21	20	65	14	17	14	17	31	16	249	13	189	66	18	18	62	17	21	405	236	18	14	183	31	127	18	21	438	22	307	21	157	75	235	34	127	80	33	52	23	201	20	21	20	18	17	18	18	97	34	23	20	14	15	16	68	41	83	442	16	24	16	19	24	49	54	137	22	167	21	71	30	30	45	238	28	20	20	18	180	466	25	17	47	22	29	62	364	36	24	19	33	66	16	38	16	34	195	41	92	15	19	17	20	20	15	20	15	25	26	0	44	14	19	19	64	22	50	30	19	68	190	389	97	299	461	85	49	99	37	21	25	163	27	69	233	15	16	20	16	23	24	21	329	16	26	66	18	20	23	22	14	17	17	15	16	18	24	423	41	17	403	14	22	17	17	38	23	70	175	196	38
TX1127	130	42	41	47	204	124	46	45	53	42	54	35	45	40	52	41	36	149	190	39	179	34	242	113	209	408	36	35	37	62	158	47	41	41	212	37	39	92	46	45	102	34	36	174	39	53	38	51	56	165	70	33	35	50	37	36	40	33	303	352	422	33	46	147	151	190	39	38	35	56	40	246	120	396	48	326	54	40	47	477	431	117	119	60	134	40	40	74	42	39	40	36	51	35	162	510	54	325	41	45	41	40	36	39	39	35	47	39	48	37	34	37	34	39	34	40	34	38	38	47	41	38	33	183	404	118	38	400	338	208	175	69	39	45	106	443	36	66	39	40	132	38	47	45	40	44	35	39	42	42	44	43	42	39	80	34	36	34	37	49	36	268	33	204	80	38	38	80	36	42	419	249	38	34	201	49	148	38	40	459	42	322	40	177	95	254	53	147	101	52	71	43	218	40	40	41	38	37	38	38	117	52	42	40	34	35	37	84	62	104	460	36	45	36	40	42	67	73	152	42	182	41	88	51	50	65	259	48	38	40	36	200	487	46	37	68	42	50	80	375	57	42	39	56	85	37	58	35	54	212	62	112	36	39	37	38	41	36	40	35	42	44	44	0	33	39	38	85	44	72	50	40	90	213	412	118	317	475	106	72	117	57	41	44	181	47	87	250	36	36	39	36	44	46	42	347	38	46	90	40	40	43	42	35	38	37	35	34	38	45	444	57	37	423	34	43	36	38	59	44	92	195	214	58
TX1128	104	11	9	15	182	96	16	13	23	12	22	3	13	8	21	12	4	121	167	7	149	3	216	83	188	385	5	3	5	32	135	18	9	10	191	6	7	61	14	13	70	2	4	143	7	21	6	19	24	136	41	2	4	18	6	4	8	1	273	322	390	1	15	115	122	158	7	6	4	24	8	215	92	371	16	299	24	8	16	456	402	86	90	29	107	9	8	42	10	8	10	4	19	3	131	480	23	293	10	13	10	8	5	7	8	3	16	7	16	5	2	5	2	8	2	8	3	6	8	15	11	6	2	152	372	86	6	368	308	180	144	37	7	14	76	415	4	34	7	8	102	6	15	13	11	12	3	7	11	11	12	12	10	9	53	2	5	2	5	19	4	239	1	182	55	6	6	50	5	10	400	227	6	3	173	19	118	6	9	428	10	301	8	147	63	223	22	116	71	20	40	11	190	8	9	9	6	5	6	6	90	23	11	8	2	3	5	56	31	75	433	5	13	4	8	12	39	43	128	10	158	9	59	19	18	33	227	16	8	9	6	171	462	15	5	36	10	18	50	360	25	12	7	24	56	5	27	4	22	184	31	82	4	7	5	8	9	4	8	3	13	14	14	33	0	7	7	53	12	41	18	9	59	181	381	88	288	452	74	40	89	26	9	13	154	16	58	225	4	4	9	4	13	14	10	318	6	15	58	8	8	11	11	3	6	5	3	4	6	13	413	30	6	393	2	11	5	6	29	12	60	166	185	27
TX1130	109	16	14	20	187	99	21	18	28	17	27	8	18	13	26	17	9	126	172	12	154	8	219	88	194	390	10	8	10	37	140	23	14	14	194	11	12	66	19	18	75	6	10	149	11	26	9	24	29	141	46	7	9	23	11	9	13	6	278	327	396	6	20	120	126	160	12	11	9	28	13	220	97	374	21	303	29	13	21	456	407	91	95	35	111	14	13	45	15	13	15	9	24	8	136	485	28	299	14	18	15	13	10	12	13	8	21	12	21	10	7	10	7	13	7	13	8	11	13	20	14	11	7	157	378	90	11	374	314	185	149	42	12	19	81	421	9	39	12	13	107	11	20	18	15	16	8	12	16	16	17	16	15	12	57	7	10	7	10	24	9	244	6	187	60	11	11	53	10	15	404	229	11	8	179	23	123	11	14	434	15	306	14	152	68	228	27	120	73	26	45	16	195	13	14	14	11	10	11	11	95	28	16	13	7	8	10	61	36	80	436	10	18	9	13	17	44	48	133	15	160	14	64	25	23	38	232	21	13	13	11	176	467	20	10	41	15	23	55	363	30	17	12	29	59	10	32	9	27	187	36	85	9	12	10	13	14	9	12	8	18	19	19	39	7	0	12	58	17	46	23	14	64	185	386	93	293	455	79	45	94	31	14	18	159	21	63	230	9	9	14	9	18	19	15	322	11	20	63	13	13	16	16	8	11	9	8	9	11	18	418	35	11	398	7	16	8	11	34	17	65	171	187	32
TX1131	108	16	14	20	187	101	21	18	27	17	27	8	18	13	26	17	9	125	171	12	154	8	221	88	193	389	10	8	10	36	140	23	12	15	196	11	12	66	19	18	74	7	10	148	11	26	10	24	29	141	45	7	9	23	11	9	13	6	278	323	394	6	18	119	126	161	12	11	9	29	13	218	97	374	20	303	29	13	21	458	405	89	95	35	112	14	13	47	14	13	14	9	24	8	135	484	28	297	13	16	15	13	10	12	13	8	21	12	21	10	7	10	7	12	7	13	8	11	13	18	16	11	7	156	375	91	11	370	310	183	148	42	12	19	80	420	9	39	12	13	106	11	20	18	16	17	8	11	16	16	17	17	15	14	56	7	10	7	10	24	9	242	6	186	59	11	11	55	10	15	403	232	11	8	178	24	123	11	14	432	15	303	14	152	68	226	27	119	75	26	45	16	196	13	13	12	11	10	11	11	95	26	16	13	7	8	10	61	36	80	436	10	18	9	13	17	44	48	131	12	162	14	64	25	23	37	231	21	13	14	11	175	467	19	10	41	15	23	55	365	30	17	12	29	60	10	32	9	27	188	36	88	9	12	10	13	14	9	13	8	18	18	19	38	7	12	0	57	17	46	23	14	63	184	386	93	290	454	77	45	93	30	14	18	159	19	63	229	9	9	14	9	18	19	15	321	11	20	63	13	13	16	16	8	11	10	8	9	11	18	416	35	11	396	7	16	10	11	31	16	65	170	190	31
TX1132	148	61	60	66	229	140	62	64	73	63	68	54	64	59	72	63	55	162	216	55	183	54	260	123	232	415	56	54	56	82	184	68	59	61	229	56	56	108	63	63	114	53	56	189	57	64	57	63	72	178	91	53	55	69	57	55	59	52	315	347	409	52	63	141	166	195	58	54	55	75	55	263	136	418	65	342	75	57	67	496	432	137	133	81	156	60	59	87	61	59	57	52	70	53	174	497	74	326	61	56	61	58	56	58	59	54	67	56	67	56	53	56	53	59	52	58	54	57	59	65	62	57	53	191	398	123	57	396	342	223	188	82	58	65	118	445	55	81	58	59	140	57	64	63	62	63	54	57	62	61	63	63	61	60	101	53	56	53	56	64	55	275	52	230	106	57	57	99	56	58	440	270	57	54	225	67	166	57	60	454	60	345	59	194	108	264	68	157	122	72	89	62	240	59	59	58	57	56	57	57	139	72	62	59	52	54	55	100	79	126	446	56	64	55	59	62	89	94	179	61	207	60	110	71	60	84	250	61	59	60	57	198	482	66	56	86	61	65	99	401	76	62	57	73	104	56	77	55	65	224	82	127	55	58	56	59	59	55	59	53	64	65	64	85	53	58	57	0	62	87	59	57	107	222	400	131	319	468	122	89	139	74	59	64	198	65	108	275	55	55	57	55	59	59	56	363	57	66	102	59	59	57	62	54	57	56	54	55	57	63	435	77	57	420	53	56	56	56	79	63	99	204	231	77
