"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"147606_pilon_1231.004",0.298273721737101,0.00788813875569425,0.0011797833621696,0.149564225314614,0.0248355520304855,0.00371570157118269,0.14961219974582,0.817589576547231,1606,"goodH",0.814401277393513,0.25508893399723,0.127544466998615,FALSE
"147673_pilon_521.002",0.0838199949401248,0.0041534220864049,0.000174450714767625,0.0420016822606692,0.0193646952610621,0.000813539919964684,0.0420115012912453,0.956168831168831,1608,"goodH",0.958683751473598,0.570249595307079,0.28512479765354,FALSE
"147717_pilon_25837.002",0.0305736661394236,-0.0042101425377384,-6.44253072268527e-05,0.0153024052391016,0.00989148763521866,0.00015139638725381,0.0153057247642673,0.984472049689441,1610,"goodH",0.958683751473598,0.450847708710968,0.774576145644516,FALSE
"147858_pilon_956.002",0.0230611111111112,0.0031206183341532,3.60730004706385e-05,0.0115595682034686,0.0224981403122387,0.000260144531311461,0.0115629348782195,0.988333333333333,1612,"goodH",0.933866002086917,0.365195759756231,0.182597879878115,FALSE
"147894_pilon_15647.002",0.055239874274337,0.0108018472443541,0.000299223028668798,0.0277010979603692,0.0253347314752854,0.000701945929685362,0.0277068628246613,0.971571906354515,1614,"goodH",0.784725485245173,0.235663421346298,0.117831710673149,FALSE
"148831_pilon_2574.003",0.0392000000000001,0.0356400727824509,0.000703352501683899,0.019734878376293,0.0572955150829805,0.00113111032119793,0.0197416904195687,0.98,1616,"goodH",0.011436419305483,0.00048939632163103,0.000244698160815515,TRUE
"149196_pilon_1566.002",0.0167492238860483,0.00174477329216892,1.46395302190852e-05,0.00839050568047548,0.0170684717494302,0.000143253103547106,0.00839284885314285,0.991554054054054,1618,"goodH",0.958683751473598,0.766781219482342,0.383390609741171,FALSE
"149205_pilon_8448.004",0.260524061476442,-0.00933700006000687,-0.00121719606819221,0.130362649712922,0.00849031454580418,0.00110714970318441,0.130401494221619,0.846031746031746,1620,"goodH",0.960080684011245,0.308959010010766,0.845520494994617,FALSE
"149306_pilon_308.001",0.0250743260267068,0.00785951577652639,9.87862120473329e-05,0.0125689946882444,0.0219978423963582,0.000276554165948641,0.0125718768670888,0.987301587301587,1622,"goodH",0.937739116321654,0.393259061844797,0.196629530922398,FALSE
"149609_pilon_959.001",0.0231373250858491,0.00358580046833396,4.16106253350662e-05,0.0116042779576074,0.0275188031334491,0.000319482636045537,0.0116096123256613,0.988294314381271,1624,"goodH",0.714209883460585,0.165040391988865,0.0825201959944323,FALSE
"149648_pilon_3713.004",0.0815462388918189,0.0121283881374856,0.000496050251830959,0.040899932143316,0.0266960630217392,0.0010920993824468,0.0409086306680306,0.957413249211357,1626,"goodH",0.766203019095905,0.189077276559176,0.0945386382795882,FALSE
"149663_pilon_820.001",0.0577873645109619,0.0245286291573654,0.000712191094050005,0.0290350956623334,0.0408835752566362,0.00118737600299466,0.0290428612356235,0.970219435736677,1628,"goodH",0.168037438527246,0.0143815825766562,0.00719079128832811,FALSE
"149731_pilon_14349.001",0.268361082206035,-0.00297503446847646,-0.000399772461667022,0.134375741156286,0.0136661715272932,0.00183685214947936,0.13440868540329,0.840322580645161,1630,"goodH",0.958683751473598,0.877684026322485,0.561157986838758,FALSE
"149851_pilon_2759.003",0.0592270551379743,-0.00722127104387564,-0.000214067986029456,0.0296440868551815,0.0104208579675451,0.000308999633908806,0.0296520339180478,0.969453376205788,1632,"goodH",0.958683751473598,0.508439681630452,0.745780159184774,FALSE
"150122_pilon_8824.003",0.0878256487780296,0.00893248949252417,0.000393410382533167,0.0440426359149286,0.0256624690839518,0.00113053918464375,0.0440541859376555,0.953968253968254,1634,"goodH",0.784725485245173,0.223617702834656,0.111808851417328,FALSE
"150376_pilon_2916.002",0.0870367074087259,0.00173863431140571,7.58094750909959e-05,0.0436028868139057,0.0174722637691381,0.000762025744976475,0.0436134524435506,0.95440251572327,1636,"goodH",0.958683751473598,0.729391350732497,0.364695675366248,FALSE
"150424_pilon_13518.002",0.0253122945430637,-0.00786539222546567,-9.96081846386638e-05,0.0126641090213103,0.00682636355369294,8.6468954970468e-05,0.0126669132533514,0.987179487179487,1638,"goodH",0.960080684011245,0.16957743991461,0.915211280042695,FALSE
"151533_pilon_2489.004",0.0261392044208586,0.001111089066011,1.45472761931032e-05,0.0130928083428365,0.0160476981501916,0.000210161176624668,0.0130960325062046,0.986754966887417,1640,"goodH",0.958683751473598,0.866362316936216,0.433181158468108,FALSE
"151586_pilon_55571.002",0.0322493953238376,0.00587718048440624,9.49893914007511e-05,0.0161624084291411,0.0204757978908726,0.000331015525806849,0.0161661844667066,0.983606557377049,1642,"goodH",0.958683751473598,0.489376643650453,0.244688321825226,FALSE
"151586_pilon_84751.002",0.0671187667207578,-0.00742801347203693,-0.000249456126408024,0.0335831548161715,0.00736534121604209,0.000247400516802601,0.0335898242248099,0.96523178807947,1644,"goodH",0.960080684011245,0.210558681021829,0.894720659489085,FALSE
"151604_pilon_31504.001",0.0340982595109913,-0.00531459135321128,-9.06908993435762e-05,0.0170645103858789,0.00902230628614156,0.000153996669883005,0.0170684373816423,0.982649842271293,1646,"goodH",0.960080684011245,0.360688755395856,0.819655622302072,FALSE
"151660_pilon_3503.003",0.114114769848895,0.00855432819280163,0.000489437356479181,0.0572151717175215,0.0239915426086257,0.0013730093409436,0.0572288895025017,0.939252336448598,1648,"goodH",0.849835705930799,0.291061605812705,0.145530802906353,FALSE
"151802_pilon_5899.003",0.0518715421428642,-0.00191398418590397,-4.97238103526308e-05,0.0259792169229164,0.0155564606173834,0.000404254457000961,0.0259862745738726,0.973354231974922,1650,"goodH",0.958683751473598,0.916701418126306,0.458350709063153,FALSE
"151933_pilon_4418.004",0.2700732421875,0.00218802041126059,0.000296045153082725,0.135302738292173,0.0176648115462864,0.00239068771684372,0.135336157455148,0.1609375,1652,"goodH",0.958683751473598,0.711978032672627,0.355989016336314,FALSE
"152483_pilon_8838.003",0.0308566150096794,0.0033734167835466,5.21482670261266e-05,0.0154585900207982,0.017414411649471,0.000269264206373634,0.0154621477770001,0.984326018808777,1654,"goodH",0.958683751473598,0.734676118823844,0.367338059411922,FALSE
"152705_pilon_1227.003",0.0884171746853208,-0.00611760387889471,-0.000270713033106257,0.0442514812114916,0.0095767782007279,0.00042387459777137,0.0442606677200849,0.95364238410596,1656,"goodH",0.960080684011245,0.41749396543043,0.791253017284785,FALSE
"152907_pilon_5680.002",0.0362314760596369,0.00413075931514584,7.49929199701102e-05,0.0181547541865102,0.0190713896781123,0.000346312489752969,0.0181587443599049,0.981543624161074,1658,"goodH",0.958683751473598,0.593148145162115,0.296574072581057,FALSE
"153020_pilon_349.001",0.0223257023933401,0.00752946304539663,8.4302260366897e-05,0.0111963177000301,0.0261935485681775,0.000293363489772079,0.0111998375862859,0.988709677419355,1660,"goodH",0.780300116082919,0.205235989434864,0.102617994717432,FALSE
"153308_pilon_6787.004",0.0367968750000001,-0.00978226421601437,-0.000180087588437874,0.0184096017507947,0.00694233004549555,0.00012783898032968,0.0184144198693963,0.98125,1662,"goodH",0.960080684011245,0.178028536312866,0.910985731843567,FALSE
"153317_pilon_12390.001",0.0394377402256323,-0.00894614666614761,-0.000176526374382125,0.0197321127150871,0.0073946497855449,0.000145948856240051,0.0197370883642594,0.979876160990712,1664,"goodH",0.960080684011245,0.212908942139833,0.893545528930083,FALSE
"153512_pilon_132.001",0.0243865264441396,0.00474037213369493,5.79451797583331e-05,0.0122237617900194,0.0221302492679967,0.000270588020691437,0.0122270661037128,0.987654320987654,1666,"goodH",0.937739116321654,0.385667314606559,0.19283365730328,FALSE
"153520_pilon_5258.002",0.038945660278058,0.00842787491553211,0.000164597689263477,0.0195301533201605,0.0256120648890138,0.000500343984313201,0.0195354801138202,0.980132450331126,1668,"goodH",0.784725485245173,0.225434690274902,0.112717345137451,FALSE
"153601_pilon_433.001",0.0212418608152358,-0.00137539561730131,-1.46277477848644e-05,0.0106353020184591,0.0125521999061223,0.000133525759823002,0.0106376380890712,0.989263803680982,1670,"goodH",0.958683751473598,0.750678377337178,0.624660811331411,FALSE
"153679_pilon_24646.004",0.0283405975359552,0.00566491571378474,8.04561999281479e-05,0.0142025413956945,0.0199274700654714,0.000283085705894383,0.0142058025913128,0.985623003194888,1672,"goodH",0.958683751473598,0.528131998481164,0.264065999240582,FALSE
"153708_pilon_833.002",0.0386945983379501,0.0061304310085912,0.000118887920774243,0.0193930770295976,0.0207091931558924,0.000401705209078914,0.0193974340793966,0.980263157894737,1674,"goodH",0.958683751473598,0.473555388846434,0.236777694423217,FALSE
"153736_pilon_645.001",0.0579634903682609,-0.00990023184228629,-0.00028711600170711,0.0290009371781343,0.00743826890127081,0.00021577428018922,0.0290086689595688,0.970125786163522,1676,"goodH",0.960080684011245,0.216429311162361,0.891785344418819,FALSE
"153747_pilon_2163.003",0.0154073916901354,0.0122065968334673,9.43807902859858e-05,0.00773194950022585,0.0316840869078512,0.000245052668694081,0.00773425061630411,0.992236024844721,1678,"goodH",0.554625756155705,0.0805170890899662,0.0402585445449831,FALSE
"153799_pilon_10549.004",0.0695010858776939,0.0152751776121723,0.000532696632322473,0.034873351122149,0.0299705321863375,0.00104541823953556,0.0348815374060035,0.963949843260188,1680,"goodH",0.620002077366288,0.10877964375413,0.0543898218770651,FALSE
"153812_pilon_9907.002",0.0394377402256323,-0.00392808110250778,-7.75756321152266e-05,0.0197489894151372,0.0145007364146241,0.000286457363263139,0.0197546769400101,0.979876160990712,1682,"goodH",0.958683751473598,0.970490587207048,0.514754706396476,FALSE
"154544_pilon_11063.002",0.0168055156564206,-0.00448290335459707,-3.77371729185027e-05,0.00841802062937727,0.0173250631799068,0.000145898655459544,0.00842124810423512,0.991525423728814,1684,"goodH",0.958683751473598,0.742885735602151,0.371442867801076,FALSE
"154550_pilon_30655.002",0.0346349030243263,0.00429363701101999,7.45335863200954e-05,0.0173590795236762,0.0212989647114156,0.000369831167533138,0.0173638095815484,0.982371794871795,1686,"goodH",0.937782953693272,0.435342181636817,0.217671090818409,FALSE
"155001_pilon_28333.004",0.05466796875,-0.0070964339013067,-0.000194135998868936,0.0273568388811722,0.00861266268082491,0.000235671194903294,0.0273633374064433,0.971875,1688,"goodH",0.960080684011245,0.32059065469741,0.839704672651295,FALSE
"155244_pilon_4399.004",0.0268406682400852,-0.00385562346046501,-5.18063274042977e-05,0.013436562967186,0.0116271554371315,0.000156268681605341,0.0134399752760072,0.986394557823129,1690,"goodH",0.958683751473598,0.644441169574783,0.677779415212608,FALSE
"155508_pilon_10478.001",0.140036730945822,0.0057423440494033,0.000403236309209665,0.0702215516417145,0.0256345177621997,0.00180064476490004,0.0702429740088676,0.924242424242424,1692,"goodH",0.784725485245173,0.224623720743333,0.112311860371667,FALSE
"155691_pilon_2184.002",0.0157470395565633,-0.00649339766243562,-5.11663860006979e-05,0.00787975550869094,0.00808449976404165,6.37173393464286e-05,0.00788142015042556,0.992063492063492,1694,"goodH",0.960080684011245,0.271612311764145,0.864193844117928,FALSE
"155962_pilon_7285.004",0.0715622717311906,0.0136450142008191,0.000489855932448307,0.0358999943304495,0.0281435920963245,0.00101060976417173,0.0359090538518611,0.962837837837838,1696,"goodH",0.690456636039714,0.148647243202825,0.0743236216014123,FALSE
"156073_pilon_6021.001",0.0362314760596369,0.000948668248898605,1.72216088495338e-05,0.0181534576175896,0.0188854567990082,0.000342950030399347,0.0181594776366414,0.981543624161074,1698,"goodH",0.958683751473598,0.608001274497602,0.304000637248801,FALSE
"156557_pilon_10150.003",0.382363329323076,0.00638302575922554,0.00122260019505291,0.19153928578243,0.0161479128270041,0.00309343767794974,0.191568886399771,0.742524916943522,1700,"goodH",0.958683751473598,0.856278234854025,0.428139117427013,FALSE
"156696_pilon_2667.003",0.0273919753086418,0.000831889232909334,1.14120941207451e-05,0.0137182856434312,0.0147387933934172,0.000202234862800121,0.0137212631591976,0.986111111111111,1702,"goodH",0.958683751473598,0.996427096991059,0.50178645150447,FALSE
"157120_pilon_3373.004",0.0701359958340009,0.00296748976842583,0.000104320327833607,0.0351544018596385,0.0220411941365791,0.000775076000143481,0.0351648824170184,0.963607594936709,1704,"goodH",0.937739116321654,0.390760249899999,0.195380124949999,FALSE
"157131_pilon_3221.002",0.261404951523546,0.00283782534333971,0.0003716958594753,0.130979117635854,0.0188849106546176,0.00247423731556406,0.131016628080212,0.845394736842105,1706,"goodH",0.958683751473598,0.608045288371084,0.304022644185542,FALSE
"157189_pilon_15366.001",0.151875316242199,0.00452466461821897,0.000344336715670539,0.076102152253238,0.019158793221186,0.00145831331611492,0.0761171802043513,0.917207792207792,1708,"goodH",0.958683751473598,0.586256401076664,0.293128200538332,FALSE
"157419_pilon_1041.001",0.330777065780626,-0.00182851400542648,-0.000302942835230214,0.165677065820207,0.0162091080962368,0.00268627847219985,0.165726482681889,0.790880503144654,1710,"goodH",0.958683751473598,0.850152331230605,0.425076165615302,FALSE
"157507_pilon_17995.002",0.0347442644306821,0.0006064730939502,1.05563425696187e-05,0.017406118548246,0.0177543815819634,0.000309115035529948,0.0174106337696367,0.982315112540193,1712,"goodH",0.958683751473598,0.703970335361809,0.351985167680905,FALSE
"157690_pilon_2771.002",0.03076171875,0.00140760907483764,2.17011725249397e-05,0.0154170450538213,0.0212564623295661,0.000327817225771453,0.0154220029979064,0.984375,1714,"goodH",0.937782953693272,0.43801239216708,0.21900619608354,FALSE
"158175_pilon_730.001",0.0569225346745923,0.00521303645207484,0.000148736727866919,0.0285316876707663,0.0218254796371861,0.000622875468143286,0.0285389131646865,0.970679012345679,1716,"goodH",0.937782953693272,0.403321795072403,0.201660897536201,FALSE
"158234_pilon_16235.001",0.0772556048653779,-0.000874973471928834,-3.38533825829164e-05,0.0386907531131068,0.014989434184001,0.000580093300271092,0.0387001465932754,0.959752321981424,1718,"goodH",0.958683751473598,0.976564128031267,0.488282064015633,FALSE
"158655_pilon_754.003",0.150583645971201,-0.00825541800988342,-0.000621919229441291,0.0753346745975463,0.00631978552926162,0.000476202440088218,0.0753510444117644,0.917981072555205,1720,"goodH",0.960080684011245,0.135116691114658,0.932441654442671,FALSE
"158758_pilon_1653.002",0.0278151747722606,-0.00261197067991151,-3.6370889912083e-05,0.0139246930265371,0.0116047043264922,0.000161628021905629,0.0139278018085003,0.9858934169279,1722,"goodH",0.958683751473598,0.641872089566162,0.679063955216919,FALSE
"158803_pilon_15437.002",0.113953238376781,-0.00776253683458356,-0.000442593687657311,0.0570166296262161,0.00732312555183637,0.000417622282417327,0.0570278741585419,0.939344262295082,1724,"goodH",0.960080684011245,0.207194927856516,0.896402536071742,FALSE
"158824_pilon_5449.001",0.18148894718568,-0.005488538080833,-0.000498515114715677,0.0908283968105433,0.009222963724535,0.000837898193630335,0.0908491260137294,0.899068322981366,1726,"goodH",0.960080684011245,0.380932395792516,0.809533802103742,FALSE
"158853_pilon_9193.001",0.0472164412070759,-0.00625583020523354,-0.000147842050750906,0.0236326827776149,0.0103290891593885,0.000244165813898967,0.0236386587559886,0.975806451612903,1728,"goodH",0.958683751473598,0.498337926902615,0.750831036548693,FALSE
"158909_pilon_6229.004",0.0235260770975056,0.00526780272576821,6.21404490314765e-05,0.0117962748922824,0.0249922944619086,0.000294908803534111,0.011799989152,0.988095238095238,1730,"goodH",0.814401277393513,0.248845915547264,0.124422957773632,FALSE
"159319_pilon_12534.002",0.0289792387543251,-0.00379630120807601,-5.51109590422605e-05,0.0145170143309548,0.0177768513791407,0.000258152447706969,0.0145218319150648,0.985294117647059,1732,"goodH",0.958683751473598,0.701970779529424,0.350985389764712,FALSE
"159441_pilon_329.003",0.33107421875,-0.00396587134405652,-0.000656937771630611,0.165647776904093,0.0066567063956403,0.00110284701985777,0.165674577532827,0.209375,1734,"goodH",0.960080684011245,0.157586576580253,0.921206711709873,FALSE
"159505_pilon_4018.001",0.0486020127910249,-0.00168304120842848,-4.09615174683606e-05,0.0243377983041829,0.0141127816257936,0.000343568832140497,0.0243445155781738,0.975077881619938,1736,"goodH",0.958683751473598,0.927683000444482,0.536158499777759,FALSE
"159546_pilon_1629.003",0.383036438976462,-0.00502816622827619,-0.000964331143016101,0.191785851786905,0.0135727335416293,0.00260389616298507,0.191847585823341,0.258169934640523,1738,"goodH",0.958683751473598,0.867139830069846,0.566430084965077,FALSE
"159565_pilon_5561.002",0.0279881380051548,0.000115425912015073,1.61782028322044e-06,0.0140160927037698,0.0143678088441203,0.0002014299578054,0.0140195321353979,0.985804416403785,1740,"goodH",0.958683751473598,0.955895191904766,0.522052404047617,FALSE
"159978_pilon_7976.004",0.0486020127910249,-1.67917751263913e-05,-4.08759220039672e-07,0.024342823612331,0.0157151044082967,0.000382648074632825,0.0243490634672977,0.975077881619938,1742,"goodH",0.958683751473598,0.900283207105862,0.450141603552931,FALSE
"160535_pilon_22467.003",0.0128199791883454,0.0100032049384862,6.43025966992744e-05,0.00642819947153912,0.0244078096007287,0.000156935541798934,0.00642972656564187,0.993548387096774,1744,"goodH",0.829617018985939,0.272814090949854,0.136407045474927,FALSE
"160615_pilon_230.002",0.0286108220603538,0.00452826032947042,6.49178925263078e-05,0.0143361661660252,0.0189561576694551,0.000271821079677186,0.0143394607924782,0.985483870967742,1746,"goodH",0.958683751473598,0.602322542802256,0.301161271401128,FALSE
"161005_pilon_3229.001",0.0898896404414382,-0.00710164441721125,-0.000319383583920331,0.044973187216511,0.00677315959415739,0.000304676219409882,0.0449828791385189,0.952830188679245,1748,"goodH",0.960080684011245,0.165769147646347,0.917115426176827,FALSE
"161411_pilon_3554.002",0.0243865264441396,-0.00801049728265652,-9.77275853575716e-05,0.0121999398925159,0.00615682402549466,7.51296488342804e-05,0.0122026630163827,0.987654320987654,1750,"goodH",0.960080684011245,0.124902148652716,0.937548925673642,FALSE
"161620_pilon_735.001",0.02453609042861,0.00379133150569476,4.66238094859907e-05,0.0122974763393704,0.021326060879035,0.000262331277413443,0.0123009719845324,0.987577639751553,1752,"goodH",0.937782953693272,0.433646582814,0.216823291407,FALSE
"161713_pilon_627.002",0.0927326846248171,-0.00303899902167588,-0.000141111086982002,0.0464334098087946,0.0136195486305524,0.000632562446217903,0.0464451842991984,0.95125786163522,1754,"goodH",0.958683751473598,0.872426054572766,0.563786972713617,FALSE
"161748_pilon_2560.002",0.0444214876033058,-0.00311951846559083,-6.9420103419034e-05,0.0222534677017486,0.0179873592975612,0.000400412164480324,0.0222607531131384,0.977272727272727,1756,"goodH",0.958683751473598,0.683419528041206,0.341709764020603,FALSE
"162097_pilon_9406.001",0.458150389620664,-0.00471186129240744,-0.00108052124290536,0.229319408159677,0.0103594870955495,0.00237615890252809,0.229370323126219,0.644654088050314,1758,"goodH",0.958683751473598,0.501679055729106,0.749160472135447,FALSE
"162269_pilon_21717.004",0.251277356256305,0.0073519778515926,0.000925959815013094,0.125947035437887,0.0212925528832824,0.00268234847167445,0.125975898069999,0.147350993377483,1760,"goodH",0.937782953693272,0.435744179833372,0.217872089916686,FALSE
"162526_pilon_183.004",0.235118570741868,0.0030887648087564,0.000363798354072472,0.117781176812534,0.0167752822338984,0.00197624548875294,0.11780698894946,0.136075949367089,1762,"goodH",0.958683751473598,0.794655735868469,0.397327867934234,FALSE
"162770_pilon_354.002",0.149160904031034,0.0265886085246676,0.00199345043831803,0.0749738534255604,0.0439229647507462,0.00329403560864233,0.0749957482910205,0.918831168831169,1764,"goodH",0.114315373542641,0.0078833895329502,0.0039416947664751,FALSE
"162961_pilon_1514.003",0.0862617792917382,-0.00790725839308638,-0.000341262200862136,0.0431580939811598,0.00692821312965437,0.000299079869261837,0.0431683990756152,0.954828660436137,1766,"goodH",0.960080684011245,0.176988813064538,0.911505593467731,FALSE
"163189_pilon_786.004",0.0279881380051548,-1.84561009248934e-05,-2.58862393627162e-07,0.0140258440653633,0.0206896743075775,0.000290278542728422,0.0140301165892258,0.985804416403785,1768,"goodH",0.958683751473598,0.474863210331435,0.237431605165717,FALSE
"163366_pilon_1155.004",0.0878256487780298,-0.000155048722293401,-6.81960017312937e-06,0.0439835947839966,0.0147352196236508,0.000648262023111363,0.0439940523228354,0.046031746031746,1770,"goodH",0.958683751473598,0.996039725243122,0.501980137378439,FALSE
"163473_pilon_429.004",0.0760709734339771,0.000166160109951815,6.33104938896972e-06,0.0381021015862693,0.0159617690309867,0.000608330249715196,0.0381117060730699,0.96039603960396,1772,"goodH",0.958683751473598,0.875059934521824,0.437529967260912,FALSE
"163723_pilon_1393.002",0.0781831939544619,-0.00079638990169532,-3.11799300973717e-05,0.0391515889779582,0.014103735355632,0.000552305944140737,0.0391602600455904,0.959247648902821,1774,"goodH",0.958683751473598,0.926677442940735,0.536661278529633,FALSE
"163790_pilon_1982.004",0.027644335749847,-0.00707547406591046,-9.7864495258854e-05,0.0138315107012213,0.00716994089254889,9.91928955657296e-05,0.0138345485760995,0.985981308411215,1776,"goodH",0.960080684011245,0.195205116117111,0.902397441941444,FALSE
"164055_pilon_914.002",0.0601638258789354,0.0112558585965273,0.000339788941201904,0.0301877407474483,0.0303093751174623,0.000915274171574223,0.0301977248962452,0.968954248366013,1778,"goodH",0.597592679713818,0.102557319395646,0.0512786596978229,FALSE
"164090_pilon_3495.004",0.0249959942316935,0.0043183198208351,5.40835846221916e-05,0.0125242193413393,0.0185093211771865,0.000231868142843267,0.0125271013790097,0.987341772151899,1780,"goodH",0.958683751473598,0.638848261830987,0.319424130915493,FALSE
"164596_pilon_148.004",0.115836000609663,-0.0102112829177777,-0.000591582873365324,0.0579342358965874,0.00401172467916559,0.000232467574607912,0.0579470410357931,0.938271604938272,1782,"goodH",0.963238915771961,0.0310731261469087,0.984463436926546,FALSE
"164644_pilon_6837.001",0.0217028134550565,0.000958705305777796,1.04254199377393e-05,0.0108744781893964,0.0192499566821779,0.000209391168401679,0.0108774877709485,0.989028213166144,1784,"goodH",0.958683751473598,0.579129795482253,0.289564897741126,FALSE
"164765_pilon_5805.004",0.0460573157707369,-0.00462471909113893,-0.00010662773912874,0.0230560466543885,0.0115088930347877,0.000265415692025021,0.0230617915400511,0.976415094339623,1786,"goodH",0.958683751473598,0.630918662256024,0.684540668871988,FALSE
"164860_pilon_2216.003",0.0306674042371484,0.0126399328567286,0.000194476774640415,0.0153859025079307,0.0292184488986349,0.000449667642108748,0.0153898532967558,0.984423676012461,1788,"goodH",0.652761172619818,0.123838399640411,0.0619191998202054,FALSE
"164994_pilon_1751.001",0.0350765306122449,-0.00340070792462566,-5.97129774167202e-05,0.0175589844056641,0.0112966748392471,0.000198405426941145,0.0175631705581044,0.982142857142857,1790,"goodH",0.958683751473598,0.606726500670191,0.696636749664905,FALSE
"165555_pilon_19559.001",0.0226874496103198,-0.00192621500255041,-2.18808055678501e-05,0.0113594824767115,0.0129723077245513,0.000147394257846552,0.0113622233588858,0.988524590163934,1792,"goodH",0.958683751473598,0.798846587580047,0.600576706209977,FALSE
"165994_pilon_2115.003",0.0221842126890204,0.013854056099183,0.00015417467042223,0.0111284860779019,0.0279671056432113,0.000311297362287601,0.0111308394318296,0.988782051282051,1794,"goodH",0.692564210800437,0.153123243303848,0.0765616216519238,FALSE
"166104_pilon_2505.003",0.0898896404414382,-0.00466445413844486,-0.000209861375619586,0.0449916258989212,0.0101423097374441,0.000456420345934872,0.0450016177527911,0.952830188679245,1796,"goodH",0.958683751473598,0.477923540349393,0.761038229825303,FALSE
"166203_pilon_146.002",0.0421198631638964,0.00499610585873744,0.000105453172192086,0.0211070732233715,0.0196873135540009,0.00041564041414461,0.0211120939890828,0.978476821192053,1798,"goodH",0.958683751473598,0.545813414506247,0.272906707253123,FALSE
"166277_pilon_388.004",0.0878256487780296,-0.0068030919288678,-0.000298947674726853,0.0439429127009614,0.00721154009414565,0.000316964263033486,0.0439523678570127,0.953968253968254,1800,"goodH",0.960080684011245,0.198427341355701,0.90078632932215,FALSE
"166394_pilon_467.002",0.0846062886320882,-0.00328864250875587,-0.000139318024953901,0.0423633838530556,0.0134276738669604,0.000568981667975489,0.0423738075271177,0.955737704918033,1802,"goodH",0.958683751473598,0.850720402611277,0.574639798694361,FALSE
"166575_pilon_5632.003",0.0629019735643974,-0.000106486964829192,-3.35410214686444e-06,0.031497772072333,0.0135954799888799,0.000428320161410228,0.0315046001877509,0.967492260061919,1804,"goodH",0.958683751473598,0.869709104022701,0.565145447988649,FALSE
"166701_pilon_752.002",0.141612405434905,-0.000437381015002149,-3.10113159612825e-05,0.0709022909033445,0.0124529117896913,0.000883119469686392,0.070916704831833,0.923312883435583,1806,"goodH",0.958683751473598,0.739269673159355,0.630365163420322,FALSE
"167675_pilon_5363.002",0.031340013793663,-0.0031806924627078,-4.99004695800081e-05,0.0156885552957631,0.011243622836559,0.000176434843622887,0.015691992357588,0.984076433121019,1808,"goodH",0.958683751473598,0.600696054605098,0.699651972697451,FALSE
"167933_pilon_11446.001",0.0420226579848695,-0.00232348583558202,-4.88790792105638e-05,0.0210369602697922,0.0114737215701494,0.000241424745588841,0.021041537753273,0.978527607361963,1810,"goodH",0.958683751473598,0.626902255249555,0.686548872375222,FALSE
"167933_pilon_28031.003",0.0302958579881656,-0.00704166768092782,-0.000106736898989852,0.0151579006318271,0.00700830789384478,0.000106254333648124,0.0151611965766294,0.984615384615385,1812,"goodH",0.960080684011245,0.182927797598574,0.908536101200713,FALSE
"167970_pilon_3321.001",0.230112453144523,0.0104642554718951,0.00120793721553743,0.115434606769848,0.0284141493121647,0.00328094212200727,0.115468602841565,0.86734693877551,1814,"goodH",0.688905085520316,0.142013317277787,0.0710066586388933,FALSE
"168125_pilon_15165.002",0.259127207409972,-0.000613924077708015,-7.9673870966846e-05,0.129778052140088,0.0151534168918788,0.00196700813825213,0.129806244511514,0.847039473684211,1816,"goodH",0.958683751473598,0.959069527988633,0.479534763994317,FALSE
"168173_pilon_5314.003",0.0717954610744038,-0.00570167988840313,-0.000204936281535224,0.0359431405386422,0.0122911462834856,0.000441897873355358,0.0359525355213688,0.96271186440678,1818,"goodH",0.958683751473598,0.720673249847567,0.639663375076216,FALSE
"168219_pilon_1945.003",0.0673336938885882,0.00316866323774588,0.000106909691458539,0.0337396824582066,0.0192630063433652,0.000650109125640971,0.0337490999095729,0.965116279069767,1820,"goodH",0.958683751473598,0.57811479754102,0.28905739877051,FALSE
"168239_pilon_1280.004",0.05466796875,0.00128376802404565,3.51557064132536e-05,0.0273847811713399,0.0167714429012284,0.000459392841381251,0.0273913725901069,0.971875,1822,"goodH",0.958683751473598,0.795024734100755,0.397512367050378,FALSE
"168306_pilon_9731.003",0.0630245413744444,-0.00432816843831032,-0.000136557071840389,0.0315507757580941,0.0117292887865258,0.000370155908900089,0.0315582569102835,0.0325732899022801,1824,"goodH",0.958683751473598,0.656138513579696,0.671930743210152,FALSE
"169146_pilon_3908.001",0.0255548224254039,0.000747900140655876,9.57240939057931e-06,0.0127990474532933,0.0153416364106523,0.000196401897899201,0.0128018871417675,0.98705501618123,1826,"goodH",0.958683751473598,0.939169358434849,0.469584679217425,FALSE
"169379_pilon_2560.003",0.0243441281491767,-0.0049151643597987,-5.98956550657352e-05,0.0121858905788836,0.0111874293440022,0.000136367568702266,0.0121893568673464,0.987676056338028,1828,"goodH",0.958683751473598,0.594317004241084,0.702841497879458,FALSE
"169670_pilon_32389.004",0.0595464128877448,-0.00767733652852172,-0.000228922767388211,0.0298179930680061,0.0148351048283979,0.000442509979032467,0.0298285710920895,0.969283276450512,1830,"goodH",0.958683751473598,0.993157069445584,0.496578534722792,FALSE
